,Donald Trump,John Kasich,Ted Cruz,fips,sum,winner
4,0.676386587722,0.169470875448,0.15414253683,6055,0.73328233935,Donald Trump
5,0.710648913884,0.171163527804,0.118187558312,6059,0.961945585677,Donald Trump
6,-5.66516668446,3.44977216956,3.2153945149,6073,0.0359675926123,John Kasich
7,0.76473502469,0.142544028377,0.0927209469334,6075,1.24761452321,Donald Trump
8,0.00899639573604,0.515580849496,0.475422754768,6079,0.236315992184,John Kasich
9,0.531703523824,0.287480662328,0.180815813849,6081,0.600666488667,Donald Trump
10,0.354259360818,0.331495288476,0.314245350706,6083,0.371015831222,Donald Trump
11,0.477424359266,0.31076993312,0.211805707614,6085,0.52099634728,Donald Trump
12,0.736108489375,0.137525250989,0.126366259636,6087,0.912268831345,Donald Trump
13,0.605801361581,0.206377700074,0.187820938346,6097,0.603553581397,Donald Trump
14,0.56114874691,0.22946871072,0.209382542369,6111,0.555108361398,Donald Trump
15,0.466032298517,0.268834354404,0.265133347079,8037,0.410698998069,Donald Trump
16,0.667986449968,0.1656160395,0.166397510532,8091,0.71659725929,Donald Trump
17,0.291420238904,0.380392912414,0.328186848682,8097,0.331762227637,John Kasich
18,0.415048821021,0.288249809776,0.296701369203,8107,0.367979427575,Donald Trump
19,0.415478725873,0.300399412503,0.284121861623,8113,0.394408228074,Donald Trump
20,0.754247897664,0.127349853495,0.118402248841,8117,0.911975921548,Donald Trump
21,0.459635963892,0.343541565994,0.196822470114,9001,0.526311858296,Donald Trump
22,0.684224536723,0.197123244117,0.118652219161,11001,0.97284316144,Donald Trump
23,0.684224536723,0.197123244117,0.118652219161,11001,0.97284316144,Donald Trump
24,0.684224536723,0.197123244117,0.118652219161,11001,0.97284316144,Donald Trump
25,0.684224536723,0.197123244117,0.118652219161,11001,0.97284316144,Donald Trump
26,0.727047783579,0.163060282068,0.109891934353,15003,0.998526421854,Donald Trump
27,0.773499124823,0.119387299481,0.107113575696,15007,1.06569124649,Donald Trump
28,0.723221637438,0.147968611199,0.128809751364,15009,0.848693509945,Donald Trump
29,0.545165265359,0.256890340036,0.197944394605,24027,0.603603856721,Donald Trump
30,0.440932438457,0.333909961264,0.225157600279,24031,0.564493491858,Donald Trump
31,0.766114829726,0.124498663895,0.109386506379,25007,1.01904708076,Donald Trump
32,0.537513830011,0.280813501469,0.18167266852,25017,0.584622887223,Donald Trump
33,0.675357154526,0.207707438846,0.116935406629,34003,0.893997831913,Donald Trump
34,0.401943589567,0.293396701274,0.304659709159,34019,0.42972534951,Donald Trump
35,0.596722047464,0.248073060221,0.155204892315,34025,0.737927769492,Donald Trump
36,0.519912703302,0.26956498607,0.210522310628,34027,0.506074627825,Donald Trump
37,0.557881635951,0.257393349627,0.184725014422,34035,0.617187663279,Donald Trump
38,0.871108452994,0.0748505277094,0.0540410192966,36047,2.54306824314,Donald Trump
39,0.67557327834,0.195097892334,0.129328829326,36059,0.941476085684,Donald Trump
40,0.894343077269,0.0670923791138,0.0385645436175,36061,3.00198029434,Donald Trump
41,0.832401817512,0.0961271724299,0.0714710100585,36081,1.94596382346,Donald Trump
42,0.755688097989,0.141193540312,0.103118361699,36085,1.30636288029,Donald Trump
43,0.711771049233,0.175811148778,0.112417801989,36087,0.998685243913,Donald Trump
44,0.633521241396,0.226900201061,0.139578557543,36103,0.764300777123,Donald Trump
45,0.489303069231,0.319308047103,0.191388883666,36119,0.612418013809,Donald Trump
46,0.618767728812,0.246437047957,0.134795223232,51510,0.838753757659,Donald Trump
47,0.836523705476,0.0996724219389,0.0638038725854,51600,1.77481390097,Donald Trump
48,0.560142737505,0.274020242423,0.165837020072,51610,0.652689007274,Donald Trump
0,0.536696156069,0.0616142947301,0.401689549201,1115,0.779513933675,Donald Trump
1,0.481522338646,0.0659148067528,0.452562854601,6011,0.806991298559,Donald Trump
2,0.448333395916,0.0804316336151,0.471234970469,6015,0.818469852488,Ted Cruz
3,0.547633989737,0.091139370227,0.361226640036,6019,0.771509142141,Donald Trump
4,0.517992390314,0.0696600854206,0.412347524265,6025,0.810396299859,Donald Trump
5,0.555689255847,0.0832285978748,0.361082146279,6029,0.790009875809,Donald Trump
6,0.536254933461,0.0898250714832,0.373919995056,6031,0.782797677509,Donald Trump
7,0.565339190237,0.0477146897705,0.386946119992,6033,0.779178248398,Donald Trump
8,0.548050707166,0.101302314157,0.350646978677,6035,0.843369593875,Donald Trump
9,0.561189489669,0.0693354760061,0.369475034325,6039,0.776418420452,Donald Trump
10,0.525515633827,0.0764394427574,0.398044923416,6047,0.742943779969,Donald Trump
11,0.480673459343,0.0996288131829,0.419697727474,6049,0.786587609718,Donald Trump
12,0.507143894995,0.118039166297,0.374816938708,6077,0.69734626691,Donald Trump
13,0.569475865425,0.0889085667582,0.341615567817,6093,0.765120848129,Donald Trump
14,0.505637332343,0.0840648571904,0.410297810466,6099,0.706048468833,Donald Trump
15,0.550798027499,0.0476830430295,0.401518929471,6101,0.728991044306,Donald Trump
16,0.489851117748,0.0858713083487,0.424277573903,6103,0.842166831287,Donald Trump
17,0.533413235935,0.0690985012393,0.397488262826,6107,0.816848604027,Donald Trump
18,0.537755811618,0.0473488965309,0.414895291851,6115,0.780612886736,Donald Trump
19,0.526045381112,0.0646316734623,0.409322945425,8001,0.722473546389,Donald Trump
20,0.414694979761,0.0738945868977,0.511410433341,8003,0.79253078196,Ted Cruz
21,0.522505922413,0.108909153702,0.368584923885,8029,0.76492534954,Donald Trump
22,0.517896942044,0.119914573104,0.362188484853,8033,0.784122112871,Donald Trump
23,0.563444960833,0.0741737057873,0.36238133338,8043,0.799328139385,Donald Trump
24,0.497189883257,0.100073712871,0.402736403872,8055,0.829736037536,Donald Trump
25,0.491823061032,0.0741158854942,0.434061053473,8057,0.649539850402,Donald Trump
26,0.414929075721,0.0696558454948,0.515415078784,8063,0.7479298415,Ted Cruz
27,0.546565754027,0.0727103510919,0.380723894881,8065,0.731253325686,Donald Trump
28,0.532047887943,0.0698467450434,0.398105367013,8071,0.817287817815,Donald Trump
29,0.390918516105,0.0657486382384,0.543332845657,8075,0.74596725355,Ted Cruz
30,0.464875016379,0.0741495963472,0.460975387274,8081,0.780855041055,Donald Trump
31,0.499613248717,0.0957406432281,0.404646108055,8083,0.818978720237,Donald Trump
32,0.490333378662,0.0830590454851,0.426607575853,8085,0.712299358238,Donald Trump
33,0.410151572582,0.0588795683504,0.530968859067,8087,0.800144574576,Ted Cruz
34,0.35943971591,0.0767117488941,0.563848535196,8095,0.753485777354,Ted Cruz
35,0.486920409601,0.0831480906714,0.429931499728,8101,0.75678722511,Donald Trump
36,0.481641573234,0.152430354225,0.365928072541,8103,0.668986143156,Donald Trump
37,0.409362538894,0.0732680492492,0.517369411857,8105,0.783402538592,Ted Cruz
38,0.455537135882,0.103157579364,0.441305284755,8109,0.790080424395,Donald Trump
39,0.511549006683,0.0720385492831,0.416412444034,8123,0.781309356713,Donald Trump
40,0.346655080959,0.0927446981685,0.560600220873,8125,0.781274323185,Ted Cruz
41,0.566504037704,0.063019664374,0.370476297922,10001,0.705516640196,Donald Trump
42,0.48512859662,0.127551740712,0.387319662668,12091,0.736493622797,Donald Trump
43,0.492605080666,0.0660777391923,0.441317180142,12111,0.748053887574,Donald Trump
44,0.526020842475,0.10983203065,0.364147126875,13089,0.698473777155,Donald Trump
45,0.434215372355,0.099804523461,0.465980104184,16049,0.852109200588,Ted Cruz
46,0.517970472353,0.125122532459,0.356906995187,17037,0.789953560844,Donald Trump
47,0.45502943806,0.0828034235741,0.462167138366,17085,0.67080127317,Ted Cruz
48,0.481953670294,0.0863041413116,0.431742188395,17099,0.764643903542,Donald Trump
49,0.465954202098,0.169622667431,0.364423130471,17163,0.787181708736,Donald Trump
50,0.410870898672,0.233919001747,0.355210099581,18005,0.816269739632,Donald Trump
51,0.406651065453,0.286474626184,0.306874308363,18011,0.904410437774,Donald Trump
52,0.49611600778,0.176109067717,0.327774924503,18013,0.817193305707,Donald Trump
53,0.506401677724,0.1055224703,0.388075851975,18019,0.74662427885,Donald Trump
54,0.40743503617,0.312818009083,0.279746954747,18029,1.00783921667,Donald Trump
55,0.401216155953,0.23488351264,0.363900331407,18037,0.796225856679,Donald Trump
56,0.450662556851,0.139469728898,0.409867714251,18039,0.792176893462,Donald Trump
57,0.439280013391,0.266946437966,0.293773548643,18043,0.884593711309,Donald Trump
58,0.449237923748,0.209631456232,0.34113062002,18047,0.906869118709,Donald Trump
59,0.425793843893,0.251624989679,0.322581166428,18059,0.884299801806,Donald Trump
60,0.484707759366,0.148867374471,0.366424866163,18061,0.846073324878,Donald Trump
61,0.456641371162,0.180671918325,0.362686710513,18063,0.803541882889,Donald Trump
62,0.46142211736,0.100338342821,0.438239539819,18073,0.880093149344,Donald Trump
63,0.425820056033,0.21310536089,0.361074583077,18081,0.856778181687,Donald Trump
64,0.430881512074,0.19189677658,0.377221711346,18085,0.820103444308,Donald Trump
65,0.397472953929,0.26177756768,0.34074947839,18087,0.889035112068,Donald Trump
66,0.476639356035,0.0934434388581,0.429917205107,18089,0.770838077163,Donald Trump
67,0.512576823964,0.109020148176,0.378403027861,18091,0.758099701708,Donald Trump
68,0.479800880533,0.114153334256,0.40604578521,18099,0.77115096873,Donald Trump
69,0.41834044,0.215472983246,0.366186576754,18105,0.805657950043,Donald Trump
70,0.387908037806,0.333490950642,0.278601011553,18109,1.03591563164,Donald Trump
71,0.504826911046,0.164949588204,0.33022350075,18115,0.803092449197,Donald Trump
72,0.455908868736,0.184188362772,0.359902768492,18127,0.804832922435,Donald Trump
73,0.45390350023,0.177597179825,0.368499319945,18129,0.755511880841,Donald Trump
74,0.471271671364,0.213653906361,0.315074422275,18133,0.872660887592,Donald Trump
75,0.526854625435,0.102370840542,0.370774534023,18137,0.778389874098,Donald Trump
76,0.511884295099,0.1286860904,0.359429614501,18145,0.784409354053,Donald Trump
77,0.447194056914,0.233565355581,0.319240587505,18151,0.906592281681,Donald Trump
78,0.445736274101,0.161300609577,0.392963116322,18157,0.737338546763,Donald Trump
79,0.342970681202,0.394071096507,0.262958222291,18173,1.06945183686,John Kasich
80,0.414342798536,0.273785825948,0.311871375516,18183,0.885234704926,Donald Trump
81,0.427064891294,0.0961528252406,0.476782283465,20015,0.802991522296,Ted Cruz
82,0.425414322282,0.223179372083,0.351406305635,20045,0.792261293653,Donald Trump
83,0.335058442465,0.0630100042493,0.601931553286,20051,0.640756602077,Ted Cruz
84,0.502687737367,0.127163217795,0.370149044838,20059,0.810692144859,Donald Trump
85,0.451931444537,0.107719734568,0.440348820895,20061,0.727230956284,Donald Trump
86,0.418491070381,0.176246052746,0.405262876873,20087,0.763358408571,Donald Trump
87,0.464539382559,0.190410367468,0.345050249973,20103,0.855009166878,Donald Trump
88,0.4558536631,0.0343506286328,0.509795708267,20113,0.706076863963,Ted Cruz
89,0.498632014215,0.0819394300098,0.419428555775,20121,0.737576925754,Donald Trump
90,0.43548519533,0.0470707798232,0.517444024847,20149,0.73989091229,Ted Cruz
91,0.426009353599,0.100853165738,0.473137480663,20161,0.684521148085,Ted Cruz
92,0.392620457471,0.125335575676,0.482043966854,20169,0.746726397811,Ted Cruz
93,0.399678174828,0.149027932899,0.451293892273,20173,0.805317240568,Ted Cruz
94,0.442185043817,0.190749970322,0.367064985861,20177,0.758464100428,Donald Trump
95,0.552396478405,0.0730347459327,0.374568775662,22087,0.787628723828,Donald Trump
96,0.548869135138,0.0674955063316,0.383635358531,22089,0.75229547131,Donald Trump
97,0.46762914534,0.222490572081,0.30988028258,22093,0.89563726113,Donald Trump
98,0.552864910994,0.0769651878574,0.370169901148,22095,0.759279722981,Donald Trump
99,0.548629880739,0.0394128178175,0.411957301444,22103,0.731871965719,Donald Trump
100,0.444212122292,0.27138200164,0.284405876068,24001,0.941807102531,Donald Trump
101,0.555417783658,0.118706794964,0.325875421378,24019,0.784486687252,Donald Trump
102,0.438234900942,0.284065326662,0.277699772395,24023,0.935795630788,Donald Trump
103,0.565347224857,0.101149876354,0.333502898789,24039,0.783732896869,Donald Trump
104,0.558671335403,0.0888160835675,0.352512581029,24043,0.735009981141,Donald Trump
105,0.504773000075,0.107224511366,0.388002488559,24045,0.726644699588,Donald Trump
106,0.527875482513,0.146665544973,0.325458972514,24510,0.781503171302,Donald Trump
107,0.426026044184,0.297029235282,0.276944720535,25003,0.83012507519,Donald Trump
108,0.485439656426,0.16820098123,0.346359362344,26147,0.836549793716,Donald Trump
109,0.544973380842,0.15952019607,0.295506423088,27001,0.752510709655,Donald Trump
110,0.422269453753,0.279553814202,0.298176732046,27003,0.86894863914,Donald Trump
111,0.467092074358,0.223123444244,0.309784481398,27005,0.898707427316,Donald Trump
112,0.450757838182,0.170970211359,0.378271950459,27007,0.876080162227,Donald Trump
113,0.43388543542,0.27065961512,0.29545494946,27009,0.871409262848,Donald Trump
114,0.361939469237,0.122332694914,0.515727835848,27013,0.742353049401,Ted Cruz
115,0.460912315876,0.0934633182657,0.445624365858,27015,0.632685224013,Donald Trump
116,0.452488423673,0.225279830044,0.322231746283,27017,0.872729509398,Donald Trump
117,0.527824396416,0.15127976426,0.320895839324,27021,0.79261613265,Donald Trump
118,0.389313664325,0.345273242375,0.2654130933,27025,0.976215085369,Donald Trump
119,0.351372552309,0.155716507625,0.492910940067,27027,0.783616880731,Ted Cruz
120,0.495016601032,0.138742236244,0.366241162724,27035,0.707458068359,Donald Trump
121,0.399578252912,0.208768646021,0.391653101067,27039,0.799489649796,Donald Trump
122,0.447211202874,0.139012091772,0.413776705354,27041,0.622224925624,Donald Trump
123,0.430010421405,0.245107916119,0.324881662476,27045,0.856944686193,Donald Trump
124,0.49935755316,0.106962634346,0.393679812495,27049,0.736505267218,Donald Trump
125,0.473617176378,0.0947256729668,0.431657150655,27055,0.620528291204,Donald Trump
126,0.445142177482,0.130560950696,0.424296871822,27057,0.68335939941,Donald Trump
127,0.411628051854,0.269477965507,0.318893982639,27059,0.881864096397,Donald Trump
128,0.38529075169,0.166600352852,0.448108895457,27061,0.792218149648,Ted Cruz
129,0.545589602479,0.0876675069209,0.3667428906,27065,0.766807376651,Donald Trump
130,0.410443531897,0.127947113735,0.461609354368,27067,0.677964045774,Ted Cruz
131,0.475053464703,0.140836601052,0.384109934245,27075,0.662172978286,Donald Trump
132,0.457343820003,0.11124555348,0.431410626517,27077,0.718624636894,Donald Trump
133,0.493496294607,0.180459578272,0.32604412712,27079,0.821531356654,Donald Trump
134,0.386287064549,0.0782982414326,0.535414694018,27083,0.720360537497,Ted Cruz
135,0.420923435155,0.255649802543,0.323426762303,27085,0.871727341705,Donald Trump
136,0.493776455015,0.109710120557,0.396513424429,27093,0.709234887195,Donald Trump
137,0.520396174008,0.146790354624,0.332813471368,27095,0.804821610679,Donald Trump
138,0.478563278058,0.203322097379,0.318114624563,27097,0.87517389269,Donald Trump
139,0.349891142926,0.25871551396,0.391393343114,27103,0.80002025104,Ted Cruz
140,0.417018443915,0.0703793043847,0.5126022517,27109,0.646498431533,Ted Cruz
141,0.472479911397,0.126283906125,0.401236182478,27111,0.77997588234,Donald Trump
142,0.543518130627,0.0837459111877,0.372735958186,27115,0.777351491739,Donald Trump
143,0.395752212265,0.112653754926,0.491594032809,27119,0.784172086018,Ted Cruz
144,0.507566113848,0.0531648584995,0.439269027653,27121,0.579023794388,Donald Trump
145,0.419700159389,0.341645305612,0.238654534999,27123,0.875414880092,Donald Trump
146,0.471513898322,0.220130446921,0.308355654758,27131,0.847648450578,Donald Trump
147,0.434884063053,0.222581819685,0.342534117262,27133,0.758669634884,Donald Trump
148,0.406355553203,0.280730025521,0.312914421276,27137,0.812833164133,Donald Trump
149,0.426242502108,0.23849879986,0.335258698032,27141,0.860849083265,Donald Trump
150,0.49582638532,0.108974944905,0.395198669775,27143,0.725881042844,Donald Trump
151,0.429684215146,0.183244484168,0.387071300685,27145,0.749079704401,Donald Trump
152,0.383432992542,0.249202635399,0.367364372059,27147,0.789263405905,Donald Trump
153,0.400010287438,0.0808383042559,0.519151408306,27149,0.69335255418,Ted Cruz
154,0.501029575735,0.0890317347738,0.409938689492,27153,0.735475835116,Donald Trump
155,0.434299913682,0.175707831387,0.389992254931,27157,0.735571588718,Donald Trump
156,0.417128644915,0.186330077088,0.396541277997,27161,0.743985918064,Donald Trump
157,0.400906383384,0.162641096177,0.436452520439,27169,0.694092109729,Ted Cruz
158,0.422673206319,0.184971915541,0.39235487814,27171,0.84463471767,Donald Trump
159,0.476271412395,0.153135432825,0.37059315478,28033,0.797977502245,Donald Trump
160,0.416996349866,0.247728321446,0.335275328688,29183,0.879936880279,Donald Trump
161,0.476418059507,0.210473692138,0.313108248355,29186,0.878140791385,Donald Trump
162,0.35287509,0.417356003281,0.229768906719,29189,1.03388803481,John Kasich
163,0.393511554213,0.10742942269,0.499059023098,30001,0.711338706585,Ted Cruz
164,0.55519101176,0.0607239143918,0.384085073848,30007,0.754381965999,Donald Trump
165,0.45079572231,0.146196128576,0.403008149114,30009,0.697805129907,Donald Trump
166,0.395613403161,0.10261879836,0.501767798479,30013,0.805233020581,Ted Cruz
167,0.465769718685,0.159261691442,0.374968589873,30021,0.772722998527,Donald Trump
168,0.537729015428,0.163150827456,0.299120157116,30039,0.778879463335,Donald Trump
169,0.35088601092,0.125202497941,0.523911491139,30041,0.771853836648,Ted Cruz
170,0.47989877501,-0.0091092337694,0.529210458759,30049,0.574199352016,Ted Cruz
171,0.501360459573,0.0822859313948,0.416353609032,30053,0.802598802248,Donald Trump
172,0.448124688039,0.1380894506,0.413785861361,30061,0.909121971796,Donald Trump
173,0.403537774494,0.12115302305,0.475309202455,30067,0.779524464498,Ted Cruz
174,0.365092427203,0.128132801366,0.50677477143,30077,0.762179483093,Ted Cruz
175,0.404827626479,0.120093821202,0.475078552319,30083,0.811848093086,Ted Cruz
176,0.470398678585,0.133221327849,0.396379993566,30089,0.908105759114,Donald Trump
177,0.39418811129,0.0901608995761,0.515650989134,30093,0.698059273695,Ted Cruz
178,0.500387814752,0.0316166606023,0.467995524646,30095,0.71403440914,Donald Trump
179,0.373264365763,0.143894113855,0.482841520383,30097,0.745492961479,Ted Cruz
180,0.395595136867,0.266729052431,0.337675810702,30099,0.834942695931,Donald Trump
181,0.394196924745,0.136442819195,0.469360256059,30111,0.77431940033,Ted Cruz
182,0.379435690634,0.0544296951136,0.566134614253,31019,0.714287881925,Ted Cruz
183,0.461577787766,0.08599859161,0.452423620623,31025,0.685247831237,Donald Trump
184,0.432901730298,0.204058321585,0.363039948117,31055,0.797878025436,Donald Trump
185,0.364409725442,0.171383396672,0.464206877886,31109,0.789662290951,Ted Cruz
186,0.49793418672,0.135017665649,0.367048147632,31117,0.635214826477,Donald Trump
187,0.43587056982,0.189529302449,0.374600127731,31153,0.773255467671,Donald Trump
188,0.454300557439,0.0945907648709,0.45110867769,31155,0.687245269632,Donald Trump
189,0.453749594731,0.0680219231854,0.478228482083,31159,0.616904132258,Ted Cruz
190,0.475181856778,0.135575591435,0.389242551787,31177,0.736988341151,Donald Trump
191,0.491187524494,0.113903806313,0.394908669193,34011,0.747061662038,Donald Trump
192,0.549539899803,0.0919923163121,0.358467783885,34033,0.747223282325,Donald Trump
193,0.468106124479,0.177541921599,0.354351953922,35001,0.785675403279,Donald Trump
194,0.51084983222,0.123146066007,0.366004101772,35003,0.760662552556,Donald Trump
195,0.409734977587,0.0919423876111,0.498322634802,35009,0.717030443825,Ted Cruz
196,0.481514930605,0.0633362966256,0.455148772769,35013,0.810833780248,Donald Trump
197,0.496226814841,0.0749735758561,0.428799609302,35017,0.758784895341,Donald Trump
198,0.462151547354,0.0864076633109,0.451440789336,35027,0.797346990919,Donald Trump
199,0.508250062088,0.0549406418766,0.436809296035,35039,0.824055161422,Donald Trump
200,0.532183003639,0.0661216806016,0.40169531576,35043,0.714141318786,Donald Trump
201,0.505404879476,0.0770514257511,0.417543694773,35045,0.729108800875,Donald Trump
202,0.514608823331,0.0634413000816,0.421949876587,35053,0.853075151642,Donald Trump
203,0.541934378545,0.116657175358,0.341408446097,35055,0.717032084942,Donald Trump
204,0.506281421687,0.0455127373497,0.448205840964,35061,0.814836069358,Donald Trump
205,0.484611820455,0.0989932451504,0.416394934395,36019,0.729769450586,Donald Trump
206,0.52852519396,0.0993183150311,0.372156491009,36025,0.770824181432,Donald Trump
207,0.422538919896,0.249778117378,0.327682962726,36029,0.7976526787,Donald Trump
208,0.519425579399,0.108426128413,0.372148292188,36031,0.748103968617,Donald Trump
209,0.529398782817,0.105819556999,0.364781660184,36039,0.772900566318,Donald Trump
210,0.561403120187,0.045083501533,0.39351337828,36041,0.707487037713,Donald Trump
211,0.435906941253,0.0899971482369,0.47409591051,36045,0.773190948373,Ted Cruz
212,0.50034815624,0.184752624612,0.314899219148,36051,0.825248898305,Donald Trump
213,0.419283153943,0.25226708808,0.328449757978,36053,0.858395979568,Donald Trump
214,0.45914554637,0.196431245025,0.344423208605,36055,0.752272956819,Donald Trump
215,0.395916282409,0.275217449079,0.328866268512,36067,0.857308817393,Donald Trump
216,0.440706105688,0.176892280658,0.382401613655,36069,0.794641789284,Donald Trump
217,0.484552055668,0.164397024288,0.351050920044,36077,0.817166986803,Donald Trump
218,0.482424405461,0.183817632222,0.333757962317,36083,0.844743747179,Donald Trump
219,0.46196029424,0.21454136446,0.3234983413,36093,0.800932284515,Donald Trump
220,0.534167788291,0.0971054523312,0.368726759378,36095,0.76268170588,Donald Trump
221,0.542478979163,0.0740623281949,0.383458692642,36105,0.771204319199,Donald Trump
222,0.403801149396,0.302763288188,0.293435562416,36109,0.912825534427,Donald Trump
223,0.539250515987,0.130540649335,0.330208834678,36113,0.741173190362,Donald Trump
224,0.532968836314,0.0979106544594,0.369120509227,36115,0.784965467585,Donald Trump
225,0.45480501184,0.108691868919,0.436503119241,41001,0.798772451553,Donald Trump
226,0.544294220596,0.0927723468919,0.362933432512,41011,0.798899273326,Donald Trump
227,0.482479141387,0.0777156973416,0.439805161272,41013,0.870503953379,Donald Trump
228,0.48619995979,0.117877614759,0.395922425451,41019,0.909155258242,Donald Trump
229,0.454212676422,0.160520899383,0.385266424195,41023,0.855511872567,Donald Trump
230,0.468057505252,0.0874144844545,0.444528010294,41031,0.830206401968,Donald Trump
231,0.460199584159,0.0773283331275,0.462472082713,41035,0.813415192491,Ted Cruz
232,0.482652046848,0.0917921597745,0.425555793377,41037,0.819320690947,Donald Trump
233,0.478502200434,0.113416557028,0.408081242538,41043,0.812084744849,Donald Trump
234,0.450286283329,0.095018817935,0.454694898736,41045,0.799293664875,Ted Cruz
235,0.489922489864,0.0887663867125,0.421311123424,41047,0.793154724245,Donald Trump
236,0.484225457705,0.0866649506624,0.429109591633,41049,0.682118762691,Donald Trump
237,0.432205467538,0.123694252997,0.444100279466,41055,0.731816697776,Ted Cruz
238,0.452153425241,0.0635529879001,0.484293586859,41059,0.795993027043,Ted Cruz
239,0.368462443484,0.122009371489,0.509528185027,41061,0.755208467966,Ted Cruz
240,0.452890704793,0.159361069716,0.387748225491,41063,0.668217798305,Donald Trump
241,0.42255039864,0.0651096963735,0.512339904986,41065,0.753900544491,Ted Cruz
242,0.458839970834,0.129454801274,0.411705227893,41069,0.846884234265,Donald Trump
243,0.543380505484,0.112118526158,0.344500968358,42001,0.747348203232,Donald Trump
244,0.399605920916,0.371595160071,0.228798919013,42003,1.00480700673,Donald Trump
245,0.447388196138,0.247632568514,0.304979235348,42009,0.922099347272,Donald Trump
246,0.499210973881,0.132898137438,0.367890888681,42011,0.79562640095,Donald Trump
247,0.46524636279,0.199025960458,0.335727676752,42015,0.863041307536,Donald Trump
248,0.391691921621,0.33189184471,0.276416233669,42019,0.931429302457,Donald Trump
249,0.511073171591,0.139673906737,0.349252921672,42025,0.797146128277,Donald Trump
250,0.388902370203,0.217467832836,0.393629796961,42027,0.824855575246,Ted Cruz
251,0.462040328603,0.21957555204,0.318384119357,42037,0.859633685364,Donald Trump
252,0.488846834127,0.154767461638,0.356385704235,42041,0.751588716662,Donald Trump
253,0.433868644387,0.286875595915,0.279255759698,42043,0.915450875749,Donald Trump
254,0.462500815151,0.192616111917,0.344883072932,42055,0.817494315802,Donald Trump
255,0.490003264269,0.201608179935,0.308388555796,42057,0.842671457142,Donald Trump
256,0.505405306182,0.10875607908,0.385838614738,42067,0.803502534456,Donald Trump
257,0.413871629431,0.269575894105,0.316552476464,42069,0.846164519306,Donald Trump
258,0.4684258455,0.162613070881,0.368961083619,42071,0.789877239642,Donald Trump
259,0.523500421685,0.107145702307,0.369353876008,42075,0.706778635689,Donald Trump
260,0.515798713916,0.137246983832,0.346954302252,42077,0.736825939654,Donald Trump
261,0.50817806529,0.0642816076953,0.427540327015,42079,0.725129970773,Donald Trump
262,0.480257497773,0.154617877185,0.365124625042,42081,0.77020593671,Donald Trump
263,0.522107012151,0.108462771721,0.369430216128,42089,0.776512613271,Donald Trump
264,0.414597695168,0.241297945365,0.344104359467,42093,0.808932334622,Donald Trump
265,0.501267269669,0.186255370111,0.31247736022,42099,0.818123046078,Donald Trump
266,0.538650393565,0.0980924336718,0.363257172763,42101,0.737371466184,Donald Trump
267,0.542897348891,0.0611003397986,0.39600231131,42103,0.746775944367,Donald Trump
268,0.461539414731,0.188279665191,0.350180920078,42109,0.819197180939,Donald Trump
269,0.536681817904,0.105622822437,0.357695359659,42113,0.768679597248,Donald Trump
270,0.505653524012,0.143600268785,0.350746207204,42115,0.801779600379,Donald Trump
271,0.546723598592,0.107575325619,0.345701075789,42119,0.79534934733,Donald Trump
272,0.426339714456,0.303595341237,0.270064944308,42125,0.941800202172,Donald Trump
273,0.541105001127,0.08507474635,0.373820252523,42127,0.76308990648,Donald Trump
274,0.422262081881,0.281851686228,0.295886231892,42129,0.863997382167,Donald Trump
275,0.514795504165,0.166480565544,0.31872393029,42131,0.8020889098,Donald Trump
276,0.505456279796,0.133375714664,0.36116800554,42133,0.802092478851,Donald Trump
277,0.362225043488,0.13465081925,0.503124137262,46011,0.74769185241,Ted Cruz
278,0.458674676117,-0.0248447556076,0.56617007949,46013,0.635771772466,Ted Cruz
279,0.433034925395,0.175623421077,0.391341653528,46027,0.827595551215,Donald Trump
280,0.426813728072,0.0929897823067,0.480196489622,46029,0.645615516842,Ted Cruz
281,0.52999949775,0.0444701720222,0.425530330228,46033,0.67414048346,Donald Trump
282,0.431749130213,0.214115905877,0.35413496391,46035,0.786156812155,Donald Trump
283,0.405031017225,0.0710352508217,0.523933731953,46065,0.687023821912,Ted Cruz
284,0.459827017455,0.0999205477433,0.440252434801,46081,0.658137991335,Donald Trump
285,0.41979784596,0.204905884511,0.375296269529,46083,0.749331066357,Donald Trump
286,0.388149652386,0.159697413018,0.452152934596,46093,0.846731497928,Ted Cruz
287,0.422118071012,0.0839743395926,0.493907589396,46099,0.723101774934,Ted Cruz
288,0.414587944159,0.0770853528979,0.508326702943,46103,0.758747503394,Ted Cruz
289,0.421906714129,0.130424011842,0.447669274029,46127,0.723464017421,Ted Cruz
290,0.394531614256,0.224137875638,0.381330510106,46135,0.773662528809,Donald Trump
291,0.46865037879,0.13208241014,0.39926721107,48167,0.776478248745,Donald Trump
292,0.502330249109,0.191564132628,0.306105618263,50005,0.841089363778,Donald Trump
293,0.446400153247,0.274139025709,0.279460821044,50019,0.921281841053,Donald Trump
294,0.557925551882,0.112121328153,0.329953119965,51001,0.779823279048,Donald Trump
295,0.441525067565,0.272500114836,0.285974817599,51515,0.911366837146,Donald Trump
296,0.370245632027,0.390161588962,0.239592779011,51570,0.992345980409,John Kasich
297,0.544413764948,0.152334106883,0.303252128169,51620,0.849003702854,Donald Trump
298,0.424986247656,0.302331114345,0.272682637999,51660,0.863433512131,Donald Trump
299,0.552671656592,0.0968427212799,0.350485622128,51670,0.741457615581,Donald Trump
